timestamp,messageType,latencyMs,statusCode,roomId
1773374557812,TEXT,109,200,2
1773374557789,TEXT,133,200,20
1773374557799,TEXT,123,200,20
1773374557843,TEXT,79,200,20
1773374557840,TEXT,84,200,12
1773374557840,TEXT,85,200,9
1773374557787,TEXT,139,200,19
1773374557787,TEXT,145,200,20
1773374557850,JOIN,82,200,20
1773374557812,JOIN,120,200,4
1773374557860,LEAVE,72,200,11
1773374557843,TEXT,89,200,4
1773374557809,TEXT,125,200,3
1773374557812,TEXT,122,200,8
1773374557834,LEAVE,100,200,3
1773374557860,JOIN,74,200,19
1773374557814,LEAVE,120,200,3
1773374557818,TEXT,116,200,8
1773374557799,TEXT,135,200,16
1773374557861,TEXT,73,200,2
1773374557818,TEXT,116,200,5
1773374557818,TEXT,116,200,7
1773374557818,TEXT,116,200,5
1773374557789,TEXT,145,200,17
1773374557842,TEXT,92,200,3
1773374557860,LEAVE,74,200,7
1773374557789,TEXT,145,200,17
1773374557859,TEXT,75,200,3
1773374557799,LEAVE,136,200,17
1773374557840,TEXT,95,200,17
1773374557847,TEXT,88,200,17
1773374557812,TEXT,128,200,12
1773374557812,TEXT,130,200,7
1773374557800,TEXT,142,200,11
1773374557814,TEXT,138,200,11
1773374557840,TEXT,112,200,7
1773374557799,TEXT,153,200,4
1773374557872,TEXT,80,200,2
1773374557860,TEXT,92,200,11
1773374557843,TEXT,109,200,7
1773374557840,TEXT,112,200,4
1773374557861,TEXT,91,200,7
1773374557805,TEXT,147,200,18
1773374557848,TEXT,104,200,18
1773374557812,TEXT,141,200,14
1773374557851,TEXT,102,200,18
1773374557818,TEXT,135,200,14
1773374557832,LEAVE,121,200,16
1773374557840,TEXT,113,200,14
1773374557878,TEXT,75,200,9
1773374557847,LEAVE,106,200,14
1773374557850,TEXT,103,200,14
1773374557840,TEXT,113,200,19
1773374557874,TEXT,79,200,14
1773374557812,TEXT,141,200,16
1773374557840,TEXT,113,200,19
1773374557845,TEXT,108,200,16
1773374557818,TEXT,135,200,8
1773374557814,TEXT,139,200,1
1773374557879,TEXT,74,200,10
1773374557842,TEXT,111,200,8
1773374557847,TEXT,106,200,1
1773374557855,TEXT,98,200,1
1773374557859,LEAVE,94,200,8
1773374557860,TEXT,93,200,1
1773374557860,TEXT,93,200,1
1773374557861,JOIN,92,200,18
1773374557840,TEXT,113,200,12
1773374557842,JOIN,112,200,12
1773374557812,TEXT,142,200,13
1773374557818,TEXT,141,200,13
1773374557812,TEXT,147,200,14
1773374557842,TEXT,117,200,12
1773374557842,TEXT,117,200,11
1773374557872,TEXT,87,200,10
1773374557875,TEXT,84,200,14
1773374557859,TEXT,100,200,12
1773374557847,TEXT,112,200,11
1773374557812,TEXT,147,200,12
1773374557840,LEAVE,119,200,17
1773374557820,TEXT,139,200,12
1773374557840,LEAVE,119,200,17
1773374557814,TEXT,145,200,1
1773374557842,TEXT,117,200,17
1773374557818,TEXT,141,200,1
1773374557861,JOIN,98,200,5
1773374557883,TEXT,76,200,17
1773374557872,TEXT,87,200,5
1773374557883,LEAVE,76,200,17
1773374557842,TEXT,117,200,20
1773374557842,TEXT,118,200,14
1773374557840,TEXT,120,200,12
1773374557823,TEXT,137,200,8
1773374557843,TEXT,117,200,14
1773374557842,TEXT,118,200,12
1773374557861,TEXT,99,200,8
1773374557861,TEXT,99,200,14
1773374557883,JOIN,77,200,14
1773374557840,LEAVE,123,200,3
1773374557818,LEAVE,147,200,10
1773374557842,TEXT,123,200,10
1773374557844,TEXT,121,200,6
1773374557840,TEXT,125,200,9
1773374557848,TEXT,117,200,10
1773374557844,TEXT,121,200,13
1773374557883,TEXT,82,200,9
1773374557883,TEXT,82,200,6
1773374557874,TEXT,91,200,13
1773374557885,TEXT,79,200,6
1773374557878,TEXT,87,200,13
1773374557878,TEXT,87,200,13
1773374557872,TEXT,93,200,16
1773374557883,TEXT,82,200,13
1773374557885,TEXT,79,200,16
1773374557840,JOIN,134,200,10
1773374557842,TEXT,132,200,10
1773374557844,TEXT,130,200,10
1773374557885,TEXT,89,200,10
1773374557847,TEXT,129,200,6
1773374557904,TEXT,72,200,6
1773374557878,TEXT,98,200,6
1773374557840,TEXT,140,200,8
1773374557883,TEXT,98,200,8
1773374557911,TEXT,70,200,5
1773374557843,TEXT,140,200,18
1773374557878,TEXT,105,200,11
1773374557870,TEXT,113,200,18
1773374557872,JOIN,111,200,18
1773374557891,TEXT,92,200,18
1773374557885,TEXT,100,200,1
1773374557891,TEXT,94,200,1
1773374557848,TEXT,137,200,9
1773374557854,TEXT,131,200,9
1773374557860,TEXT,125,200,9
1773374557878,TEXT,108,200,9
1773374557914,TEXT,73,200,6
1773374557843,TEXT,144,200,1
1773374557860,TEXT,127,200,20
1773374557861,TEXT,126,200,1
1773374557861,TEXT,126,200,20
1773374557878,TEXT,109,200,1
1773374557874,TEXT,113,200,20
1773374557855,TEXT,133,200,15
1773374557883,TEXT,105,200,15
1773374557847,TEXT,144,200,15
1773374557859,TEXT,134,200,7
1773374557874,TEXT,119,200,15
1773374557891,TEXT,102,200,15
1773374557859,TEXT,134,200,4
1773374557843,TEXT,150,200,13
1773374557860,TEXT,133,200,4
1773374557861,TEXT,132,200,13
1773374557891,TEXT,102,200,4
1773374557903,TEXT,90,200,15
1773374557879,TEXT,114,200,15
1773374557860,TEXT,133,200,7
1773374557885,TEXT,107,200,5
1773374557861,TEXT,132,200,7
1773374557883,TEXT,110,200,7
1773374557872,TEXT,121,200,17
1773374557885,TEXT,107,200,7
1773374557872,JOIN,121,200,14
1773374557852,TEXT,141,200,2
1773374557870,TEXT,123,200,4
1773374557878,TEXT,115,200,2
1773374557885,TEXT,108,200,4
1773374557891,TEXT,102,200,20
1773374557859,TEXT,140,200,9
1773374557860,TEXT,139,200,19
1773374557883,LEAVE,116,200,9
1773374557861,TEXT,138,200,19
1773374557886,TEXT,113,200,9
1773374557914,TEXT,85,200,9
1773374557883,TEXT,119,200,11
1773374557921,TEXT,83,200,11
1773374557883,TEXT,121,200,4
1773374557885,TEXT,119,200,20
1773374557883,TEXT,121,200,4
1773374557891,JOIN,113,200,20
1773374557891,TEXT,115,200,3
1773374557914,JOIN,92,200,8
1773374557921,TEXT,85,200,3
1773374557891,TEXT,115,200,19
1773374557920,LEAVE,86,200,8
1773374557875,TEXT,131,200,2
1773374557920,TEXT,86,200,19
1773374557891,TEXT,115,200,2
1773374557861,TEXT,145,200,16
1773374557920,TEXT,86,200,5
1773374557921,LEAVE,87,200,5
1773374557878,TEXT,130,200,3
1773374557861,TEXT,147,200,17
1773374557879,LEAVE,129,200,3
1773374557921,TEXT,87,200,3
1773374557914,TEXT,94,200,3
1773374557921,JOIN,87,200,3
1773374557924,TEXT,87,200,12
1773374557905,TEXT,113,200,7
1773374557883,TEXT,135,200,11
1773374557885,JOIN,132,200,11
1773374557891,TEXT,127,200,11
1773374557932,TEXT,86,200,11
1773374557914,TEXT,109,200,2
1773374557883,TEXT,142,200,4
1773374557885,TEXT,139,200,18
1773374557891,TEXT,134,200,4
1773374557922,TEXT,103,200,2
1773374557891,TEXT,134,200,18
1773374557934,TEXT,91,200,2
1773374557918,JOIN,112,200,18
1773374557934,JOIN,96,200,4
1773374557885,TEXT,145,200,9
1773374557885,TEXT,147,200,16
1773374557934,TEXT,98,200,16
1773374557883,TEXT,149,200,16
1773374557878,TEXT,154,200,14
1773374557885,TEXT,147,200,1
1773374557885,TEXT,147,200,14
1773374557920,TEXT,112,200,1
1773374557914,TEXT,118,200,14
1773374557911,TEXT,121,200,10
1773374557922,TEXT,110,200,10
1773374557885,TEXT,147,200,19
1773374557914,TEXT,118,200,19
1773374557883,TEXT,149,200,8
1773374557921,TEXT,111,200,19
1773374557934,TEXT,98,200,8
1773374557921,TEXT,111,200,19
1773374557885,TEXT,147,200,12
1773374557885,TEXT,147,200,18
1773374557914,TEXT,118,200,12
1773374557953,TEXT,79,200,17
1773374557952,TEXT,80,200,19
1773374557952,TEXT,80,200,12
1773374557953,TEXT,78,200,13
1773374557883,TEXT,150,200,11
1773374557914,TEXT,119,200,14
1773374557904,TEXT,129,200,11
1773374557953,TEXT,80,200,14
1773374557911,TEXT,122,200,17
1773374557953,TEXT,80,200,11
1773374557910,TEXT,123,200,1
1773374557914,TEXT,119,200,1
1773374557914,TEXT,119,200,14
1773374557932,TEXT,101,200,14
1773374557925,TEXT,108,200,10
1773374557953,TEXT,80,200,20
1773374557891,TEXT,142,200,5
1773374557934,TEXT,99,200,14
1773374557952,TEXT,81,200,10
1773374557921,TEXT,112,200,8
1773374557953,TEXT,80,200,20
1773374557921,TEXT,112,200,5
1773374557960,TEXT,73,200,7
1773374557953,TEXT,80,200,5
1773374557921,JOIN,114,200,8
1773374557891,TEXT,144,200,3
1773374557914,JOIN,121,200,3
1773374557914,LEAVE,121,200,3
1773374557952,TEXT,83,200,3
1773374557953,TEXT,82,200,3
1773374557959,TEXT,76,200,3
1773374557911,TEXT,125,200,10
1773374557891,TEXT,145,200,6
1773374557935,LEAVE,101,200,10
1773374557959,TEXT,77,200,10
1773374557891,TEXT,146,200,9
1773374557952,TEXT,85,200,9
1773374557920,TEXT,117,200,6
1773374557914,TEXT,123,200,13
1773374557922,TEXT,115,200,6
1773374557914,TEXT,123,200,13
1773374557914,TEXT,124,200,13
1773374557953,LEAVE,85,200,6
1773374557921,TEXT,117,200,16
1773374557959,LEAVE,79,200,13
1773374557959,TEXT,79,200,13
1773374557952,TEXT,92,200,10
1773374557953,TEXT,92,200,10
1773374557959,TEXT,86,200,10
1773374557911,TEXT,135,200,6
1773374557911,TEXT,135,200,6
1773374557911,TEXT,135,200,6
1773374557934,TEXT,112,200,6
1773374557921,TEXT,129,200,8
1773374557959,TEXT,91,200,8
1773374557960,TEXT,90,200,8
1773374557918,JOIN,134,200,5
1773374557934,TEXT,118,200,5
1773374557934,LEAVE,118,200,5
1773374557953,TEXT,99,200,5
1773374557965,TEXT,87,200,5
1773374557921,TEXT,135,200,11
1773374557974,TEXT,82,200,11
1773374557914,TEXT,142,200,18
1773374557920,TEXT,136,200,1
1773374557932,JOIN,124,200,18
1773374557976,TEXT,80,200,18
1773374557920,TEXT,139,200,9
1773374557934,TEXT,125,200,9
1773374557965,LEAVE,94,200,9
1773374557952,TEXT,109,200,6
1773374557953,JOIN,108,200,1
1773374557934,TEXT,127,200,20
1773374557983,TEXT,78,200,1
1773374557953,TEXT,108,200,20
1773374557934,TEXT,127,200,15
1773374557935,TEXT,126,200,15
1773374557959,TEXT,102,200,15
1773374557987,TEXT,74,200,2
1773374557981,TEXT,80,200,15
1773374557921,TEXT,143,200,7
1773374557953,TEXT,114,200,7
1773374557963,LEAVE,104,200,15
1773374557932,TEXT,135,200,4
1773374557940,TEXT,127,200,13
1773374557952,TEXT,115,200,4
1773374557959,TEXT,108,200,4
1773374557993,TEXT,74,200,15
1773374557926,TEXT,141,200,20
1773374557986,TEXT,81,200,20
1773374557993,TEXT,74,200,12
1773374557921,TEXT,146,200,15
1773374557987,TEXT,80,200,20
1773374557942,TEXT,125,200,14
1773374557959,TEXT,108,200,4
1773374557953,TEXT,114,200,14
1773374557934,TEXT,133,200,2
1773374557959,TEXT,108,200,4
1773374557959,TEXT,108,200,14
1773374557920,TEXT,147,200,17
1773374557934,TEXT,133,200,2
1773374557988,TEXT,79,200,5
1773374557954,TEXT,113,200,17
1773374557965,LEAVE,102,200,14
1773374557953,TEXT,114,200,2
1773374557965,TEXT,102,200,17
1773374557960,TEXT,107,200,2
1773374557985,TEXT,82,200,2
1773374557960,TEXT,109,200,9
1773374557987,TEXT,82,200,9
1773374557932,TEXT,141,200,11
1773374557954,TEXT,119,200,11
1773374557959,TEXT,114,200,11
1773374557960,TEXT,113,200,11
1773374557993,TEXT,80,200,11
1773374557952,TEXT,122,200,4
1773374557934,TEXT,140,200,20
1773374557965,TEXT,109,200,20
1773374557983,TEXT,91,200,20
1773374557960,TEXT,119,200,3
1773374557953,TEXT,126,200,19
1773374557934,TEXT,145,200,8
1773374557934,TEXT,145,200,2
1773374557953,LEAVE,126,200,16
1773374557993,TEXT,86,200,2
1773374557965,TEXT,114,200,8
1773374557959,TEXT,120,200,16
1773374557993,JOIN,86,200,8
1773374557993,TEXT,86,200,16
1773374557993,TEXT,86,200,2
1773374557960,TEXT,119,200,5
1773374557993,TEXT,86,200,8
1773374558004,TEXT,75,200,2
1773374557993,TEXT,86,200,5
1773374557942,TEXT,139,200,17
1773374557935,TEXT,146,200,3
1773374557952,TEXT,129,200,12
1773374557959,TEXT,122,200,17
1773374557953,TEXT,128,200,3
1773374557959,LEAVE,122,200,12
1773374557953,TEXT,128,200,3
1773374557999,TEXT,82,200,12
1773374557965,TEXT,116,200,3
1773374558008,TEXT,73,200,12
1773374558008,TEXT,80,200,7
1773374558018,TEXT,71,200,3
1773374557965,TEXT,129,200,2
1773374558023,TEXT,71,200,19
1773374558025,JOIN,72,200,18
1773374557953,TEXT,144,200,4
1773374557953,TEXT,144,200,18
1773374557953,TEXT,144,200,18
1773374557981,TEXT,116,200,18
1773374557985,TEXT,116,200,9
1773374557953,TEXT,152,200,14
1773374557959,TEXT,146,200,14
1773374557965,TEXT,140,200,16
1773374557959,JOIN,146,200,16
1773374557965,TEXT,140,200,14
1773374557974,TEXT,132,200,16
1773374558008,TEXT,98,200,16
1773374557976,TEXT,130,200,16
1773374558008,TEXT,98,200,16
1773374558006,TEXT,100,200,16
1773374557974,TEXT,132,200,1
1773374558006,TEXT,100,200,1
1773374557987,TEXT,119,200,18
1773374558018,TEXT,88,200,18
1773374557965,TEXT,141,200,12
1773374558025,TEXT,81,200,18
1773374557974,TEXT,132,200,12
1773374557993,JOIN,113,200,17
1773374557985,TEXT,121,200,12
1773374558032,TEXT,74,200,12
1773374558008,TEXT,99,200,12
1773374558006,LEAVE,101,200,8
1773374557960,TEXT,147,200,19
1773374557993,TEXT,114,200,14
1773374557993,TEXT,114,200,19
1773374558002,TEXT,105,200,19
1773374558006,TEXT,101,200,14
1773374557980,TEXT,127,200,10
1773374557999,TEXT,108,200,14
1773374557986,JOIN,121,200,10
1773374558004,TEXT,103,200,14
1773374557993,TEXT,114,200,8
1773374558004,TEXT,103,200,10
1773374558006,LEAVE,101,200,14
1773374558032,TEXT,75,200,8
1773374558033,TEXT,74,200,8
1773374557983,TEXT,124,200,1
1773374558032,TEXT,75,200,1
1773374557965,TEXT,142,200,3
1773374557985,TEXT,122,200,3
1773374557965,JOIN,142,200,10
1773374557993,TEXT,114,200,3
1773374557959,TEXT,148,200,5
1773374557991,TEXT,116,200,10
1773374557993,TEXT,114,200,3
1773374558032,TEXT,75,200,6
1773374558004,TEXT,103,200,10
1773374557965,TEXT,142,200,5
1773374558006,LEAVE,102,200,5
1773374558032,TEXT,76,200,20
1773374557959,TEXT,149,200,19
1773374558025,TEXT,83,200,5
1773374558011,TEXT,97,200,13
1773374557983,TEXT,125,200,19
1773374557999,TEXT,109,200,10
1773374558006,TEXT,102,200,10
1773374557959,TEXT,149,200,11
1773374557993,TEXT,115,200,11
1773374558018,TEXT,90,200,17
1773374557965,TEXT,143,200,9
1773374557987,TEXT,124,200,13
1773374557976,TEXT,135,200,9
1773374558018,TEXT,93,200,13
1773374558037,TEXT,73,200,7
1773374557983,TEXT,127,200,9
1773374558004,TEXT,107,200,16
1773374558032,TEXT,79,200,13
1773374557988,TEXT,123,200,9
1773374558033,TEXT,78,200,13
1773374558033,TEXT,78,200,9
1773374558036,TEXT,75,200,13
1773374558033,TEXT,81,200,10
1773374558033,TEXT,81,200,10
1773374558038,TEXT,76,200,10
1773374558045,TEXT,72,200,6
1773374557993,JOIN,124,200,6
1773374558032,TEXT,85,200,6
1773374557999,TEXT,122,200,8
1773374558032,TEXT,89,200,8
1773374558036,TEXT,85,200,8
1773374557993,TEXT,129,200,5
1773374557993,TEXT,129,200,5
1773374558030,TEXT,92,200,5
1773374558033,TEXT,94,200,1
1773374557987,TEXT,140,200,18
1773374558033,TEXT,94,200,11
1773374558036,TEXT,91,200,1
1773374558033,JOIN,94,200,18
1773374557993,TEXT,137,200,9
1773374558025,TEXT,105,200,9
1773374558038,TEXT,92,200,9
1773374558046,TEXT,84,200,9
1773374557987,TEXT,143,200,6
1773374558035,TEXT,96,200,6
1773374558033,TEXT,99,200,15
1773374558038,TEXT,95,200,15
1773374558018,TEXT,115,200,2
1773374557993,TEXT,140,200,20
1773374557999,TEXT,134,200,20
1773374558033,TEXT,100,200,20
1773374558006,TEXT,132,200,15
1773374558046,TEXT,92,200,20
1773374558032,TEXT,110,200,15
1773374558032,TEXT,110,200,5
1773374558032,TEXT,110,200,13
1773374558067,LEAVE,75,200,7
1773374558037,TEXT,105,200,15
1773374558061,LEAVE,81,200,15
1773374558035,TEXT,107,200,5
1773374558038,TEXT,104,200,13
1773374558061,TEXT,82,200,12
1773374558006,TEXT,137,200,4
1773374558006,TEXT,137,200,17
1773374558036,TEXT,107,200,4
1773374557993,TEXT,150,200,2
1773374558050,TEXT,93,200,4
1773374558025,TEXT,118,200,2
1773374558032,TEXT,111,200,11
1773374557999,TEXT,144,200,14
1773374558032,TEXT,111,200,14
1773374558032,TEXT,111,200,14
1773374558061,TEXT,82,200,14
1773374558067,TEXT,76,200,11
1773374558025,TEXT,119,200,4
1773374558073,TEXT,71,200,7
1773374558046,TEXT,99,200,4
1773374558056,TEXT,89,200,4
1773374558032,TEXT,118,200,3
1773374558008,TEXT,142,200,19
1773374558035,TEXT,115,200,3
1773374558044,JOIN,106,200,19
1773374558008,TEXT,144,200,8
1773374558050,TEXT,102,200,8
1773374558079,TEXT,73,200,9
1773374558032,TEXT,120,200,5
1773374558038,TEXT,114,200,12
1773374558050,TEXT,102,200,8
1773374558067,TEXT,85,200,5
1773374558067,TEXT,85,200,16
1773374558067,TEXT,85,200,8
1773374558081,TEXT,71,200,4
1773374558030,LEAVE,122,200,17
1773374558056,TEXT,97,200,3
1773374558033,TEXT,120,200,17
1773374558052,TEXT,101,200,17
1773374558033,TEXT,129,200,7
1773374558035,TEXT,127,200,3
1773374558037,LEAVE,125,200,7
1773374558061,TEXT,101,200,3
1773374558067,TEXT,95,200,7
1773374558079,TEXT,83,200,7
1773374558033,TEXT,131,200,2
1773374558046,TEXT,118,200,2
1773374558030,TEXT,136,200,19
1773374558032,TEXT,134,200,19
1773374558033,TEXT,133,200,19
1773374558052,TEXT,115,200,18
1773374558067,TEXT,99,200,4
1773374558061,TEXT,108,200,18
1773374558067,TEXT,102,200,18
1773374558094,TEXT,75,200,18
1773374558033,TEXT,140,200,9
1773374558032,TEXT,144,200,16
1773374558061,TEXT,115,200,14
1773374558032,TEXT,144,200,16
1773374558045,LEAVE,131,200,16
1773374558069,TEXT,109,200,14
1773374558035,TEXT,143,200,16
1773374558074,LEAVE,104,200,18
1773374558067,TEXT,111,200,16
1773374558106,TEXT,72,200,20
1773374558056,TEXT,122,200,12
1773374558067,TEXT,111,200,16
1773374558081,TEXT,97,200,12
1773374558033,TEXT,147,200,12
1773374558081,TEXT,99,200,12
1773374558067,TEXT,113,200,17
1773374558032,TEXT,148,200,1
1773374558061,TEXT,119,200,1
1773374558037,TEXT,143,200,10
1773374558073,LEAVE,107,200,1
1773374558105,TEXT,75,200,10
1773374558032,TEXT,148,200,11
1773374558038,TEXT,142,200,11
1773374558067,TEXT,113,200,19
1773374558105,TEXT,75,200,19
1773374558052,TEXT,128,200,11
1773374558059,TEXT,121,200,14
1773374558106,TEXT,74,200,19
1773374558079,TEXT,101,200,11
1773374558106,TEXT,74,200,14
1773374558037,TEXT,143,200,9
1773374558106,TEXT,74,200,9
1773374558032,TEXT,148,200,8
1773374558073,TEXT,108,200,7
1773374558079,TEXT,102,200,8
1773374558081,TEXT,100,200,6
1773374558033,JOIN,148,200,1
1773374558033,TEXT,148,200,10
1773374558105,TEXT,76,200,10
1773374558032,JOIN,149,200,10
1773374558067,TEXT,114,200,20
1773374558059,TEXT,122,200,10
1773374558067,TEXT,114,200,10
1773374558033,TEXT,148,200,19
1773374558081,TEXT,100,200,10
1773374558035,TEXT,146,200,19
1773374558106,TEXT,75,200,10
1773374558033,TEXT,148,200,14
1773374558107,TEXT,74,200,2
1773374558079,TEXT,102,200,13
1773374558035,TEXT,146,200,17
1773374558067,TEXT,114,200,14
1773374558079,TEXT,102,200,17
1773374558056,TEXT,125,200,5
1773374558106,TEXT,75,200,17
1773374558073,TEXT,108,200,7
1773374558079,TEXT,102,200,7
1773374558079,TEXT,102,200,7
1773374558061,TEXT,124,200,8
1773374558081,TEXT,104,200,20
1773374558067,TEXT,118,200,8
1773374558067,TEXT,118,200,5
1773374558097,TEXT,88,200,8
1773374558079,TEXT,106,200,13
1773374558097,TEXT,88,200,7
1773374558089,TEXT,96,200,20
1773374558081,JOIN,104,200,13
1773374558106,TEXT,79,200,7
1773374558106,TEXT,79,200,20
1773374558108,TEXT,77,200,3
1773374558107,TEXT,78,200,7
1773374558107,TEXT,77,200,9
1773374558088,TEXT,97,200,13
1773374558052,TEXT,133,200,7
1773374558059,TEXT,126,200,7
1773374558106,TEXT,79,200,13
1773374558107,TEXT,78,200,13
1773374558052,TEXT,133,200,16
1773374558067,TEXT,118,200,16
1773374558081,LEAVE,104,200,16
1773374558107,JOIN,78,200,16
1773374558061,TEXT,125,200,10
1773374558067,TEXT,119,200,10
1773374558107,TEXT,79,200,10
1773374558056,TEXT,130,200,6
1773374558081,TEXT,106,200,6
1773374558061,TEXT,126,200,6
1773374558079,TEXT,113,200,5
1773374558064,TEXT,129,200,8
1773374558079,TEXT,118,200,11
1773374558056,JOIN,142,200,18
1773374558122,LEAVE,76,200,18
1773374558067,TEXT,136,200,9
1773374558074,TEXT,129,200,6
1773374558067,TEXT,136,200,15
1773374558107,TEXT,96,200,9
1773374558130,TEXT,73,200,6
1773374558111,TEXT,92,200,9
1773374558069,LEAVE,134,200,15
1773374558111,TEXT,92,200,9
1773374558111,TEXT,93,200,15
1773374558114,TEXT,90,200,15
1773374558073,TEXT,132,200,2
1773374558067,TEXT,138,200,20
1773374558067,TEXT,137,200,20
1773374558111,TEXT,94,200,20
1773374558133,TEXT,73,200,20
1773374558107,TEXT,103,200,20
1773374558117,TEXT,93,200,20
1773374558097,TEXT,118,200,11
1773374558067,TEXT,148,200,15
1773374558106,TEXT,109,200,11
1773374558130,TEXT,85,200,7
1773374558108,TEXT,108,200,15
1773374558107,TEXT,109,200,15
1773374558108,TEXT,108,200,11
1773374558130,TEXT,86,200,15
1773374558111,TEXT,105,200,11
1773374558133,TEXT,83,200,7
1773374558101,TEXT,115,200,13
1773374558067,JOIN,149,200,12
1773374558127,TEXT,89,200,13
1773374558107,TEXT,108,200,12
1773374558074,TEXT,142,200,5
1773374558105,TEXT,111,200,5
1773374558079,TEXT,137,200,4
1773374558067,LEAVE,150,200,2
1773374558079,TEXT,138,200,14
1773374558067,TEXT,150,200,17
1773374558108,TEXT,109,200,14
1773374558108,TEXT,109,200,4
1773374558074,LEAVE,143,200,17
1773374558111,TEXT,106,200,14
1773374558107,TEXT,110,200,17
1773374558081,TEXT,136,200,7
1773374558094,LEAVE,123,200,7
1773374558107,TEXT,110,200,7
1773374558079,TEXT,140,200,3
1773374558106,TEXT,118,200,19
1773374558127,TEXT,97,200,3
1773374558133,TEXT,91,200,3
1773374558106,TEXT,120,200,4
1773374558142,TEXT,84,200,12
1773374558150,TEXT,76,200,15
1773374558108,TEXT,118,200,4
1773374558121,TEXT,105,200,4
1773374558105,TEXT,121,200,5
1773374558133,TEXT,93,200,17
1773374558107,TEXT,119,200,5
1773374558130,TEXT,96,200,5
1773374558143,TEXT,83,200,5
1773374558150,JOIN,76,200,1
1773374558079,TEXT,147,200,16
1773374558107,TEXT,119,200,8
1773374558111,TEXT,116,200,8
1773374558114,LEAVE,113,200,3
1773374558111,TEXT,118,200,8
1773374558117,TEXT,112,200,3
1773374558127,TEXT,102,200,3
1773374558142,LEAVE,87,200,3
1773374558108,TEXT,129,200,7
1773374558143,JOIN,94,200,7
1773374558097,TEXT,140,200,3
1773374558097,TEXT,140,200,19
1773374558122,TEXT,115,200,2
1773374558117,TEXT,120,200,3
1773374558106,JOIN,131,200,19
1773374558127,TEXT,110,200,3
1773374558150,TEXT,87,200,19
1773374558107,TEXT,130,200,4
1773374558142,TEXT,101,200,9
1773374558152,JOIN,91,200,9
1773374558173,LEAVE,78,200,18
1773374558107,TEXT,144,200,16
1773374558107,TEXT,144,200,16
1773374558131,TEXT,120,200,16
1773374558133,TEXT,118,200,16
1773374558108,TEXT,143,200,18
1773374558176,TEXT,75,200,11
1773374558143,JOIN,108,200,18
1773374558107,TEXT,143,200,12
1773374558106,TEXT,145,200,12
1773374558153,TEXT,98,200,12
1773374558107,TEXT,144,200,12
1773374558167,TEXT,84,200,12
1773374558121,LEAVE,130,200,12
1773374558107,LEAVE,144,200,12
1773374558107,TEXT,144,200,12
1773374558138,TEXT,115,200,12
1773374558106,TEXT,147,200,17
1773374558107,TEXT,146,200,1
1773374558108,TEXT,145,200,17
1773374558107,TEXT,146,200,1
1773374558111,TEXT,142,200,6
1773374558162,TEXT,91,200,6
1773374558142,TEXT,110,200,9
1773374558180,TEXT,73,200,14
1773374558180,TEXT,73,200,9
1773374558107,TEXT,146,200,14
1773374558143,TEXT,109,200,14
1773374558108,TEXT,145,200,19
1773374558152,TEXT,101,200,8
1773374558178,TEXT,75,200,14
1773374558127,TEXT,126,200,19
1773374558180,TEXT,73,200,20
1773374558138,TEXT,115,200,19
1773374558143,TEXT,110,200,10
1773374558107,TEXT,146,200,14
1773374558145,TEXT,108,200,10
1773374558145,TEXT,108,200,10
1773374558107,TEXT,147,200,20
1773374558122,TEXT,132,200,20
1773374558152,TEXT,102,200,9
1773374558152,TEXT,102,200,9
1773374558166,TEXT,88,200,17
1773374558164,TEXT,90,200,20
1773374558107,TEXT,147,200,14
1773374558143,JOIN,111,200,14
1773374558181,TEXT,73,200,11
1773374558181,TEXT,73,200,10
1773374558150,TEXT,104,200,14
1773374558133,TEXT,122,200,2
1773374558180,TEXT,75,200,14
1773374558152,TEXT,103,200,2
1773374558181,TEXT,74,200,7
1773374558164,TEXT,91,200,2
1773374558144,TEXT,110,200,19
1773374558107,TEXT,148,200,19
1773374558180,TEXT,75,200,1
1773374558143,TEXT,112,200,19
1773374558152,TEXT,103,200,19
1773374558108,TEXT,147,200,13
1773374558176,TEXT,79,200,19
1773374558142,TEXT,113,200,13
1773374558130,TEXT,125,200,5
1773374558166,TEXT,89,200,5
1773374558180,TEXT,75,200,5
1773374558167,TEXT,88,200,3
1773374558178,TEXT,77,200,3
1773374558181,TEXT,76,200,20
1773374558185,TEXT,72,200,18
1773374558108,TEXT,149,200,8
1773374558114,JOIN,143,200,7
1773374558111,TEXT,146,200,8
1773374558180,TEXT,77,200,7
1773374558142,TEXT,115,200,8
1773374558185,TEXT,72,200,1
1773374558178,LEAVE,79,200,8
1773374558143,TEXT,114,200,13
1773374558143,TEXT,114,200,16
1773374558111,TEXT,146,200,13
1773374558181,TEXT,77,200,10
1773374558162,TEXT,99,200,6
1773374558185,TEXT,76,200,10
1773374558121,TEXT,140,200,6
1773374558181,TEXT,80,200,6
1773374558181,TEXT,80,200,6
1773374558180,TEXT,85,200,5
1773374558143,TEXT,122,200,8
1773374558186,TEXT,79,200,5
1773374558153,TEXT,112,200,8
1773374558144,TEXT,123,200,11
1773374558181,LEAVE,87,200,11
1773374558181,TEXT,87,200,11
1773374558176,TEXT,92,200,18
1773374558178,TEXT,90,200,18
1773374558162,TEXT,115,200,15
1773374558142,TEXT,138,200,6
1773374558152,TEXT,128,200,9
1773374558180,TEXT,100,200,9
1773374558181,TEXT,99,200,20
1773374558142,TEXT,138,200,2
1773374558186,TEXT,94,200,9
