timestamp,messageType,latencyMs,statusCode,roomId
1774841610167,TEXT,88,200,4
1774841610177,TEXT,78,200,9
1774841610183,LEAVE,72,200,9
1774841610160,TEXT,95,200,1
1774841610160,TEXT,95,200,1
1774841610161,JOIN,94,200,1
1774841610183,TEXT,74,200,20
1774841610171,TEXT,86,200,14
1774841610171,TEXT,87,200,2
1774841610191,TEXT,68,200,18
1774841610192,TEXT,69,200,1
1774841610191,TEXT,72,200,13
1774841610144,TEXT,119,200,15
1774841610197,TEXT,69,200,13
1774841610161,TEXT,105,200,15
1774841610167,TEXT,99,200,15
1774841610171,TEXT,95,200,15
1774841610183,TEXT,83,200,3
1774841610160,TEXT,109,200,15
1774841610160,TEXT,109,200,15
1774841610198,TEXT,71,200,15
1774841610181,TEXT,89,200,16
1774841610192,TEXT,78,200,16
1774841610171,TEXT,99,200,16
1774841610183,TEXT,87,200,6
1774841610171,TEXT,99,200,16
1774841610172,TEXT,98,200,16
1774841610198,TEXT,72,200,1
1774841610183,TEXT,87,200,6
1774841610181,TEXT,89,200,16
1774841610198,TEXT,72,200,1
1774841610196,TEXT,74,200,16
1774841610200,TEXT,80,200,19
1774841610201,TEXT,79,200,19
1774841610198,TEXT,83,200,4
1774841610197,TEXT,85,200,14
1774841610192,TEXT,98,200,2
1774841610193,TEXT,98,200,2
1774841610205,TEXT,86,200,2
1774841610198,TEXT,107,200,20
1774841610198,TEXT,107,200,4
1774841610210,TEXT,95,200,4
1774841610218,TEXT,88,200,7
1774841610204,TEXT,102,200,7
1774841610210,TEXT,99,200,15
1774841610210,TEXT,99,200,3
1774841610210,JOIN,99,200,3
1774841610208,TEXT,104,200,20
1774841610210,TEXT,102,200,2
1774841610196,TEXT,116,200,12
1774841610211,TEXT,101,200,17
1774841610218,JOIN,94,200,12
1774841610218,JOIN,94,200,10
1774841610213,TEXT,101,200,13
1774841610211,TEXT,103,200,11
1774841610210,TEXT,104,200,11
1774841610210,TEXT,105,200,11
1774841610226,TEXT,89,200,9
1774841610211,TEXT,104,200,6
1774841610228,JOIN,87,200,11
1774841610213,JOIN,102,200,6
1774841610197,TEXT,118,200,8
1774841610181,TEXT,134,200,8
1774841610213,TEXT,102,200,6
1774841610232,TEXT,83,200,13
1774841610229,TEXT,86,200,16
1774841610204,TEXT,111,200,6
1774841610213,LEAVE,102,200,6
1774841610171,TEXT,144,200,8
1774841610210,TEXT,107,200,20
1774841610225,TEXT,92,200,17
1774841610229,TEXT,88,200,17
1774841610232,TEXT,85,200,19
1774841610213,TEXT,104,200,18
1774841610232,TEXT,86,200,5
1774841610237,TEXT,81,200,17
1774841610237,TEXT,81,200,18
1774841610213,TEXT,108,200,16
1774841610226,TEXT,95,200,10
1774841610237,TEXT,84,200,10
1774841610237,TEXT,86,200,9
1774841610237,TEXT,88,200,1
1774841610242,TEXT,83,200,11
1774841610232,TEXT,93,200,13
1774841610241,TEXT,84,200,13
1774841610213,TEXT,112,200,20
1774841610232,TEXT,93,200,6
1774841610229,TEXT,96,200,20
1774841610242,TEXT,83,200,20
1774841610237,TEXT,89,200,6
1774841610241,TEXT,85,200,4
1774841610248,TEXT,78,200,1
1774841610210,TEXT,115,200,1
1774841610248,TEXT,78,200,1
1774841610242,TEXT,86,200,2
1774841610259,TEXT,69,200,5
1774841610211,TEXT,117,200,14
1774841610213,TEXT,115,200,14
1774841610218,TEXT,110,200,14
1774841610228,TEXT,100,200,14
1774841610256,TEXT,72,200,14
1774841610213,TEXT,119,200,15
1774841610225,TEXT,107,200,15
1774841610232,TEXT,100,200,15
1774841610211,JOIN,125,200,3
1774841610266,TEXT,70,200,12
1774841610229,TEXT,107,200,3
1774841610232,TEXT,104,200,3
1774841610261,TEXT,77,200,16
1774841610248,TEXT,90,200,6
1774841610253,TEXT,85,200,6
1774841610249,TEXT,89,200,16
1774841610242,TEXT,98,200,18
1774841610270,TEXT,70,200,18
1774841610269,TEXT,71,200,14
1774841610249,TEXT,91,200,14
1774841610242,TEXT,98,200,14
1774841610247,LEAVE,95,200,13
1774841610253,TEXT,90,200,11
1774841610266,TEXT,77,200,11
1774841610219,TEXT,130,200,19
1774841610228,TEXT,121,200,4
1774841610242,TEXT,107,200,4
1774841610232,TEXT,118,200,2
1774841610241,TEXT,116,200,19
1774841610255,TEXT,102,200,19
1774841610270,TEXT,87,200,20
1774841610255,TEXT,102,200,2
1774841610258,TEXT,99,200,19
1774841610255,TEXT,102,200,2
1774841610270,TEXT,87,200,20
1774841610237,TEXT,120,200,17
1774841610242,TEXT,115,200,17
1774841610266,TEXT,91,200,17
1774841610249,TEXT,108,200,17
1774841610270,TEXT,87,200,17
1774841610266,TEXT,91,200,17
1774841610269,TEXT,88,200,17
1774841610255,LEAVE,102,200,9
1774841610270,TEXT,87,200,9
1774841610270,TEXT,87,200,9
1774841610280,TEXT,77,200,9
1774841610282,TEXT,79,200,6
1774841610270,TEXT,91,200,5
1774841610270,TEXT,91,200,5
1774841610257,TEXT,104,200,5
1774841610266,TEXT,95,200,5
1774841610290,TEXT,73,200,15
1774841610291,TEXT,74,200,16
1774841610226,TEXT,139,200,7
1774841610228,TEXT,137,200,7
1774841610232,TEXT,133,200,7
1774841610255,TEXT,110,200,7
1774841610291,TEXT,76,200,7
1774841610232,TEXT,144,200,3
1774841610263,TEXT,113,200,3
1774841610263,TEXT,113,200,3
1774841610305,TEXT,71,200,19
1774841610280,TEXT,97,200,10
1774841610305,TEXT,72,200,18
1774841610305,TEXT,72,200,19
1774841610232,LEAVE,145,200,10
1774841610257,TEXT,120,200,10
1774841610270,TEXT,107,200,10
1774841610306,TEXT,71,200,20
1774841610306,TEXT,71,200,16
1774841610309,TEXT,69,200,6
1774841610312,TEXT,69,200,15
1774841610312,TEXT,69,200,7
1774841610237,TEXT,144,200,8
1774841610269,TEXT,112,200,8
1774841610270,TEXT,111,200,8
1774841610270,TEXT,111,200,8
1774841610281,TEXT,103,200,1
1774841610309,LEAVE,75,200,1
1774841610314,TEXT,69,200,6
1774841610312,TEXT,72,200,10
1774841610315,TEXT,69,200,19
1774841610315,TEXT,69,200,4
1774841610315,TEXT,69,200,6
1774841610315,LEAVE,71,200,7
1774841610309,TEXT,77,200,5
1774841610315,TEXT,71,200,7
1774841610315,TEXT,71,200,17
1774841610312,TEXT,74,200,5
1774841610315,TEXT,71,200,13
1774841610317,TEXT,69,200,5
1774841610315,TEXT,72,200,13
1774841610317,TEXT,77,200,16
1774841610321,TEXT,73,200,10
1774841610317,TEXT,77,200,19
1774841610315,TEXT,79,200,16
1774841610315,TEXT,79,200,1
1774841610317,TEXT,77,200,19
1774841610318,TEXT,78,200,4
1774841610325,TEXT,76,200,16
1774841610315,TEXT,86,200,3
1774841610325,TEXT,77,200,3
1774841610325,TEXT,77,200,8
1774841610326,TEXT,76,200,5
1774841610325,TEXT,78,200,10
1774841610326,TEXT,77,200,19
1774841610325,TEXT,78,200,17
1774841610328,TEXT,75,200,19
1774841610328,TEXT,75,200,17
1774841610328,TEXT,75,200,19
1774841610332,TEXT,71,200,11
1774841610332,TEXT,75,200,5
1774841610317,TEXT,90,200,8
1774841610321,TEXT,86,200,8
1774841610336,TEXT,71,200,1
1774841610314,TEXT,93,200,2
1774841610312,JOIN,95,200,12
1774841610318,TEXT,89,200,2
1774841610321,TEXT,87,200,2
1774841610325,TEXT,83,200,2
1774841610328,TEXT,81,200,20
1774841610336,TEXT,73,200,20
1774841610325,TEXT,84,200,18
1774841610338,TEXT,71,200,14
1774841610312,TEXT,97,200,14
1774841610315,TEXT,95,200,14
1774841610328,TEXT,82,200,14
1774841610328,TEXT,82,200,14
1774841610328,TEXT,82,200,14
1774841610323,TEXT,87,200,11
1774841610325,TEXT,85,200,13
1774841610326,TEXT,84,200,13
1774841610343,TEXT,69,200,3
1774841610340,TEXT,72,200,1
1774841610342,TEXT,70,200,3
1774841610340,TEXT,72,200,17
1774841610343,TEXT,74,200,17
1774841610318,TEXT,99,200,18
1774841610326,TEXT,91,200,18
1774841610336,TEXT,81,200,18
1774841610340,TEXT,77,200,19
1774841610338,JOIN,79,200,4
1774841610340,TEXT,77,200,2
1774841610315,TEXT,112,200,15
1774841610314,TEXT,112,200,15
1774841610336,LEAVE,91,200,9
1774841610332,JOIN,95,200,4
1774841610326,TEXT,101,200,13
1774841610357,TEXT,72,200,4
1774841610357,LEAVE,72,200,4
1774841610349,LEAVE,80,200,13
1774841610338,TEXT,91,200,5
1774841610340,TEXT,92,200,6
1774841610357,TEXT,75,200,6
1774841610361,TEXT,71,200,9
1774841610357,TEXT,75,200,17
1774841610338,TEXT,93,200,7
1774841610361,TEXT,71,200,17
1774841610357,TEXT,75,200,16
1774841610357,TEXT,75,200,3
1774841610357,TEXT,81,200,3
1774841610349,TEXT,89,200,18
1774841610357,TEXT,81,200,3
1774841610365,TEXT,75,200,1
1774841610349,TEXT,90,200,1
1774841610363,TEXT,77,200,1
1774841610365,TEXT,81,200,13
1774841610357,TEXT,89,200,8
1774841610377,TEXT,69,200,6
1774841610376,TEXT,70,200,2
1774841610361,TEXT,85,200,20
1774841610350,TEXT,96,200,14
1774841610357,TEXT,89,200,19
1774841610357,TEXT,89,200,19
1774841610361,TEXT,88,200,10
1774841610367,TEXT,82,200,6
1774841610357,TEXT,92,200,10
1774841610361,TEXT,88,200,6
1774841610377,TEXT,75,200,7
1774841610378,TEXT,74,200,7
1774841610377,TEXT,75,200,7
1774841610377,TEXT,75,200,7
1774841610357,TEXT,95,200,13
1774841610357,TEXT,95,200,15
1774841610357,JOIN,95,200,8
1774841610381,TEXT,73,200,15
1774841610381,TEXT,73,200,12
1774841610381,TEXT,74,200,20
1774841610376,TEXT,80,200,5
1774841610377,TEXT,79,200,13
1774841610381,TEXT,75,200,17
1774841610357,TEXT,99,200,2
1774841610357,TEXT,99,200,12
1774841610357,TEXT,99,200,12
1774841610365,TEXT,91,200,12
1774841610384,TEXT,74,200,2
1774841610381,TEXT,78,200,13
1774841610381,TEXT,78,200,13
1774841610365,TEXT,95,200,11
1774841610376,TEXT,84,200,16
1774841610384,TEXT,76,200,11
1774841610386,TEXT,87,200,10
1774841610386,TEXT,87,200,10
1774841610387,TEXT,86,200,10
1774841610365,TEXT,109,200,4
1774841610384,TEXT,90,200,4
1774841610377,TEXT,97,200,9
1774841610386,TEXT,88,200,9
1774841610384,TEXT,91,200,3
1774841610402,TEXT,73,200,16
1774841610376,TEXT,99,200,5
1774841610395,TEXT,81,200,10
1774841610384,TEXT,92,200,17
1774841610395,TEXT,81,200,10
1774841610403,TEXT,73,200,2
1774841610394,TEXT,82,200,19
1774841610394,TEXT,82,200,19
1774841610395,TEXT,81,200,6
1774841610386,TEXT,91,200,8
1774841610407,TEXT,70,200,11
1774841610394,TEXT,83,200,8
1774841610401,TEXT,76,200,16
1774841610386,TEXT,91,200,14
1774841610384,TEXT,93,200,14
1774841610403,TEXT,74,200,14
1774841610403,TEXT,74,200,9
1774841610377,TEXT,100,200,18
1774841610396,TEXT,81,200,11
1774841610408,TEXT,69,200,18
1774841610407,TEXT,70,200,19
1774841610407,TEXT,79,200,1
1774841610410,TEXT,76,200,3
1774841610409,TEXT,77,200,1
1774841610377,TEXT,109,200,3
1774841610407,TEXT,79,200,3
1774841610386,TEXT,100,200,17
1774841610402,TEXT,84,200,13
1774841610410,TEXT,77,200,17
1774841610409,TEXT,78,200,13
1774841610409,TEXT,78,200,8
1774841610407,TEXT,80,200,17
1774841610410,TEXT,77,200,17
1774841610407,TEXT,81,200,4
1774841610409,TEXT,79,200,2
1774841610412,TEXT,76,200,7
1774841610403,TEXT,86,200,7
1774841610408,TEXT,81,200,7
1774841610384,TEXT,105,200,18
1774841610403,TEXT,86,200,18
1774841610410,TEXT,79,200,18
1774841610417,LEAVE,79,200,3
1774841610417,TEXT,79,200,13
1774841610402,TEXT,94,200,4
1774841610386,TEXT,110,200,13
1774841610412,TEXT,84,200,5
1774841610410,TEXT,86,200,4
1774841610417,TEXT,82,200,14
1774841610427,TEXT,72,200,5
1774841610427,TEXT,72,200,14
1774841610429,TEXT,70,200,4
1774841610432,LEAVE,67,200,4
1774841610432,TEXT,68,200,9
1774841610410,TEXT,101,200,20
1774841610427,TEXT,84,200,1
1774841610432,TEXT,79,200,1
1774841610410,TEXT,101,200,20
1774841610438,JOIN,73,200,1
1774841610412,TEXT,99,200,20
1774841610409,TEXT,102,200,1
1774841610440,TEXT,71,200,1
1774841610417,TEXT,95,200,20
1774841610417,TEXT,95,200,1
1774841610432,TEXT,80,200,1
1774841610432,TEXT,80,200,18
1774841610438,TEXT,74,200,1
1774841610429,TEXT,83,200,5
1774841610429,TEXT,86,200,13
1774841610438,TEXT,78,200,20
1774841610403,TEXT,113,200,2
1774841610427,TEXT,89,200,2
1774841610407,TEXT,110,200,6
1774841610432,TEXT,85,200,6
1774841610402,TEXT,115,200,12
1774841610440,TEXT,77,200,12
1774841610440,JOIN,77,200,6
1774841610403,TEXT,114,200,12
1774841610417,TEXT,100,200,8
1774841610432,TEXT,85,200,12
1774841610427,TEXT,92,200,18
1774841610429,TEXT,90,200,15
1774841610446,LEAVE,75,200,15
1774841610446,TEXT,75,200,16
1774841610452,TEXT,69,200,15
1774841610417,TEXT,110,200,17
1774841610446,TEXT,81,200,17
1774841610446,TEXT,81,200,5
1774841610452,TEXT,76,200,12
1774841610456,TEXT,72,200,17
1774841610459,TEXT,69,200,3
1774841610432,TEXT,96,200,11
1774841610449,JOIN,79,200,11
1774841610452,TEXT,76,200,11
1774841610458,JOIN,73,200,13
1774841610456,TEXT,75,200,8
1774841610412,JOIN,134,200,11
1774841610473,TEXT,73,200,3
1774841610473,TEXT,73,200,5
1774841610452,TEXT,94,200,11
1774841610452,TEXT,94,200,19
1774841610460,TEXT,86,200,19
1774841610449,TEXT,97,200,19
1774841610455,TEXT,92,200,19
1774841610456,TEXT,91,200,16
1774841610456,JOIN,91,200,19
1774841610474,TEXT,73,200,16
1774841610456,TEXT,91,200,7
1774841610446,JOIN,101,200,7
1774841610452,TEXT,95,200,7
1774841610459,TEXT,88,200,7
1774841610474,TEXT,73,200,7
1774841610476,JOIN,72,200,10
1774841610460,TEXT,88,200,6
1774841610474,LEAVE,74,200,9
1774841610446,TEXT,102,200,14
1774841610473,TEXT,75,200,16
1774841610446,TEXT,102,200,14
1774841610452,TEXT,96,200,14
1774841610476,TEXT,72,200,14
1774841610454,JOIN,94,200,18
1774841610475,TEXT,73,200,18
1774841610475,TEXT,76,200,8
1774841610477,TEXT,79,200,3
1774841610449,TEXT,107,200,1
1774841610476,TEXT,82,200,1
1774841610476,TEXT,82,200,3
1774841610477,TEXT,81,200,3
1774841610477,TEXT,81,200,11
1774841610486,TEXT,72,200,7
1774841610476,TEXT,82,200,17
1774841610446,JOIN,112,200,4
1774841610456,JOIN,102,200,2
1774841610477,TEXT,81,200,13
1774841610477,TEXT,81,200,13
1774841610454,LEAVE,104,200,18
1774841610449,TEXT,109,200,9
1774841610476,TEXT,83,200,9
1774841610477,TEXT,83,200,9
1774841610489,TEXT,73,200,20
1774841610477,TEXT,86,200,20
1774841610487,TEXT,76,200,20
1774841610489,TEXT,74,200,20
1774841610475,TEXT,88,200,5
1774841610486,TEXT,77,200,5
1774841610486,TEXT,76,200,4
1774841610487,TEXT,76,200,4
1774841610477,TEXT,87,200,14
1774841610489,TEXT,75,200,14
1774841610486,TEXT,79,200,3
1774841610489,TEXT,78,200,16
1774841610476,TEXT,92,200,16
1774841610460,JOIN,109,200,12
1774841610477,TEXT,92,200,12
1774841610499,TEXT,70,200,10
1774841610489,TEXT,80,200,12
1774841610456,TEXT,113,200,1
1774841610487,TEXT,82,200,1
1774841610496,TEXT,72,200,1
1774841610500,TEXT,80,200,14
1774841610499,TEXT,81,200,7
1774841610477,TEXT,103,200,18
1774841610496,TEXT,84,200,18
1774841610511,TEXT,69,200,15
1774841610499,TEXT,81,200,18
1774841610477,TEXT,113,200,5
1774841610487,TEXT,103,200,5
1774841610511,TEXT,78,200,8
1774841610474,LEAVE,116,200,6
1774841610496,TEXT,94,200,3
1774841610511,TEXT,78,200,6
1774841610511,TEXT,79,200,18
1774841610512,TEXT,78,200,6
1774841610517,TEXT,74,200,8
1774841610486,TEXT,105,200,15
1774841610516,LEAVE,75,200,16
1774841610499,TEXT,92,200,15
1774841610512,TEXT,79,200,15
1774841610477,TEXT,115,200,6
1774841610487,TEXT,105,200,6
1774841610519,TEXT,73,200,6
1774841610486,TEXT,109,200,13
1774841610496,TEXT,99,200,13
1774841610517,TEXT,81,200,17
1774841610488,TEXT,110,200,11
1774841610488,TEXT,110,200,4
1774841610496,TEXT,102,200,4
1774841610528,TEXT,70,200,4
1774841610528,TEXT,73,200,4
1774841610521,JOIN,80,200,5
1774841610531,TEXT,70,200,2
1774841610527,TEXT,74,200,5
1774841610528,TEXT,75,200,8
1774841610516,TEXT,87,200,12
1774841610488,TEXT,115,200,11
1774841610517,TEXT,86,200,12
1774841610496,TEXT,107,200,11
1774841610512,TEXT,92,200,11
1774841610517,TEXT,87,200,11
1774841610517,TEXT,91,200,17
1774841610528,TEXT,80,200,17
1774841610516,TEXT,97,200,7
1774841610527,TEXT,86,200,7
1774841610528,TEXT,85,200,7
1774841610487,TEXT,126,200,19
1774841610521,TEXT,92,200,19
1774841610528,TEXT,85,200,16
1774841610499,TEXT,114,200,19
1774841610512,TEXT,101,200,19
1774841610515,TEXT,98,200,19
1774841610517,TEXT,96,200,19
1774841610519,TEXT,95,200,16
1774841610546,TEXT,68,200,2
1774841610521,TEXT,93,200,9
1774841610527,TEXT,87,200,6
1774841610547,JOIN,67,200,14
1774841610547,TEXT,67,200,2
1774841610531,TEXT,83,200,9
1774841610548,TEXT,66,200,14
1774841610548,TEXT,72,200,8
1774841610548,TEXT,72,200,8
1774841610547,TEXT,77,200,4
1774841610548,TEXT,77,200,7
1774841610546,TEXT,79,200,11
1774841610547,JOIN,78,200,11
1774841610547,TEXT,78,200,11
1774841610551,TEXT,76,200,9
1774841610558,TEXT,69,200,10
1774841610547,TEXT,80,200,18
1774841610558,TEXT,69,200,11
1774841610556,TEXT,74,200,5
1774841610511,TEXT,127,200,20
1774841610512,TEXT,126,200,20
1774841610517,TEXT,121,200,20
1774841610547,TEXT,91,200,20
1774841610546,TEXT,92,200,4
1774841610558,TEXT,81,200,3
1774841610562,TEXT,77,200,16
1774841610563,TEXT,76,200,16
1774841610546,TEXT,93,200,7
1774841610558,TEXT,81,200,12
1774841610558,TEXT,81,200,12
1774841610564,TEXT,75,200,12
1774841610511,TEXT,128,200,1
1774841610547,JOIN,92,200,1
1774841610511,TEXT,128,200,10
1774841610511,TEXT,129,200,10
1774841610565,TEXT,75,200,1
1774841610512,TEXT,128,200,10
1774841610517,TEXT,123,200,10
1774841610548,TEXT,92,200,10
1774841610569,TEXT,79,200,6
1774841610569,TEXT,79,200,14
1774841610563,TEXT,85,200,6
1774841610563,TEXT,85,200,6
1774841610567,TEXT,81,200,6
1774841610569,TEXT,79,200,14
1774841610580,TEXT,68,200,2
1774841610558,TEXT,91,200,18
1774841610569,TEXT,80,200,18
1774841610556,TEXT,93,200,14
1774841610547,TEXT,102,200,15
1774841610563,TEXT,86,200,14
1774841610548,TEXT,101,200,15
1774841610548,TEXT,101,200,15
1774841610558,TEXT,91,200,15
1774841610569,JOIN,80,200,15
1774841610590,TEXT,69,200,13
1774841610548,TEXT,111,200,19
1774841610548,TEXT,111,200,15
1774841610591,TEXT,68,200,3
1774841610580,TEXT,79,200,10
1774841610546,TEXT,114,200,19
1774841610591,TEXT,69,200,10
1774841610546,TEXT,114,200,19
1774841610559,TEXT,101,200,19
1774841610564,TEXT,96,200,20
1774841610558,TEXT,106,200,13
1774841610564,TEXT,100,200,13
1774841610569,TEXT,95,200,13
1774841610547,TEXT,118,200,17
1774841610595,TEXT,70,200,17
1774841610563,TEXT,102,200,11
1774841610598,TEXT,70,200,8
1774841610598,TEXT,70,200,5
1774841610590,TEXT,78,200,13
1774841610580,TEXT,88,200,4
1774841610548,TEXT,121,200,2
1774841610591,TEXT,78,200,18
1774841610568,TEXT,101,200,5
1774841610590,TEXT,79,200,2
1774841610601,TEXT,68,200,20
1774841610590,TEXT,81,200,11
1774841610590,TEXT,81,200,11
1774841610598,TEXT,73,200,11
1774841610558,TEXT,115,200,8
1774841610558,JOIN,115,200,8
1774841610559,TEXT,114,200,8
1774841610592,TEXT,81,200,18
1774841610601,TEXT,72,200,8
1774841610592,TEXT,81,200,9
1774841610560,TEXT,113,200,9
1774841610569,TEXT,104,200,9
1774841610601,JOIN,72,200,9
1774841610604,TEXT,69,200,9
1774841610604,TEXT,71,200,1
1774841610558,JOIN,122,200,17
1774841610563,TEXT,117,200,17
1774841610580,TEXT,100,200,17
1774841610590,TEXT,91,200,7
1774841610604,TEXT,77,200,7
1774841610580,TEXT,101,200,15
1774841610598,TEXT,83,200,15
1774841610613,TEXT,68,200,12
1774841610591,TEXT,90,200,19
1774841610603,TEXT,78,200,6
1774841610613,TEXT,68,200,14
1774841610595,TEXT,86,200,19
1774841610613,TEXT,68,200,6
1774841610614,TEXT,68,200,16
1774841610614,TEXT,68,200,15
1774841610613,TEXT,77,200,9
1774841610591,TEXT,99,200,12
1774841610614,TEXT,76,200,9
1774841610592,TEXT,98,200,12
1774841610620,TEXT,71,200,14
1774841610614,JOIN,78,200,14
1774841610603,TEXT,89,200,18
1774841610613,TEXT,79,200,7
1774841610613,TEXT,79,200,4
1774841610603,TEXT,89,200,4
1774841610625,TEXT,67,200,1
1774841610608,TEXT,86,200,13
1774841610613,TEXT,85,200,13
1774841610627,TEXT,74,200,11
1774841610608,JOIN,93,200,5
1774841610614,TEXT,93,200,4
1774841610624,TEXT,82,200,12
1774841610590,TEXT,117,200,3
1774841610638,LEAVE,69,200,14
1774841610598,TEXT,109,200,3
1774841610614,LEAVE,93,200,3
1774841610620,JOIN,87,200,3
1774841610580,TEXT,127,200,7
1774841610639,LEAVE,68,200,1
1774841610590,TEXT,117,200,7
1774841610630,JOIN,77,200,7
1774841610638,TEXT,71,200,18
1774841610613,TEXT,96,200,10
1774841610625,TEXT,84,200,10
1774841610638,TEXT,71,200,10
1774841610627,TEXT,82,200,19
1774841610603,TEXT,107,200,17
1774841610613,TEXT,97,200,17
1774841610627,TEXT,83,200,16
1774841610639,TEXT,71,200,4
1774841610640,TEXT,70,200,18
1774841610613,TEXT,97,200,17
1774841610638,JOIN,72,200,17
1774841610625,TEXT,85,200,17
1774841610639,TEXT,71,200,4
1774841610638,TEXT,81,200,6
1774841610614,TEXT,105,200,6
1774841610640,TEXT,79,200,14
1774841610639,TEXT,80,200,6
1774841610649,TEXT,74,200,9
1774841610649,TEXT,75,200,14
1774841610648,JOIN,76,200,6
1774841610648,TEXT,80,200,15
1774841610649,TEXT,79,200,15
1774841610639,TEXT,89,200,20
1774841610640,TEXT,88,200,20
1774841610648,TEXT,80,200,20
1774841610601,TEXT,127,200,5
1774841610649,TEXT,79,200,4
1774841610614,TEXT,114,200,20
1774841610639,TEXT,89,200,20
1774841610648,TEXT,80,200,5
1774841610640,LEAVE,88,200,19
1774841610659,TEXT,69,200,10
1774841610659,TEXT,75,200,11
1774841610639,TEXT,95,200,11
1774841610659,TEXT,75,200,14
1774841610660,TEXT,74,200,17
1774841610639,TEXT,98,200,13
1774841610660,TEXT,77,200,5
1774841610649,TEXT,88,200,13
1774841610660,TEXT,77,200,5
1774841610660,TEXT,77,200,13
1774841610648,TEXT,89,200,8
1774841610659,TEXT,78,200,6
1774841610664,TEXT,73,200,6
1774841610669,TEXT,69,200,2
1774841610648,TEXT,90,200,18
1774841610668,JOIN,70,200,4
1774841610664,TEXT,75,200,16
1774841610668,TEXT,71,200,10
1774841610665,LEAVE,74,200,5
1774841610625,TEXT,114,200,2
1774841610649,TEXT,90,200,2
1774841610671,TEXT,68,200,18
1774841610673,TEXT,67,200,16
1774841610669,TEXT,71,200,8
1774841610659,TEXT,82,200,20
1774841610673,TEXT,68,200,11
1774841610649,TEXT,93,200,1
1774841610649,TEXT,93,200,1
1774841610660,TEXT,82,200,1
1774841610665,TEXT,77,200,1
1774841610668,TEXT,74,200,1
1774841610649,TEXT,94,200,17
1774841610639,TEXT,108,200,12
1774841610649,TEXT,98,200,12
1774841610673,TEXT,74,200,12
1774841610640,TEXT,119,200,7
1774841610673,TEXT,86,200,19
1774841610681,TEXT,78,200,19
1774841610681,TEXT,78,200,15
1774841610673,TEXT,87,200,6
1774841610671,TEXT,89,200,16
1774841610673,TEXT,87,200,2
1774841610665,TEXT,95,200,3
1774841610671,TEXT,89,200,3
1774841610681,TEXT,79,200,3
1774841610673,TEXT,88,200,14
1774841610681,JOIN,80,200,9
1774841610681,TEXT,80,200,14
1774841610681,TEXT,80,200,7
1774841610681,TEXT,80,200,19
1774841610627,TEXT,134,200,1
1774841610682,TEXT,79,200,20
1774841610639,TEXT,122,200,1
1774841610664,TEXT,97,200,10
1774841610692,TEXT,69,200,3
1774841610680,TEXT,81,200,10
1774841610690,TEXT,71,200,11
1774841610690,TEXT,71,200,11
1774841610692,TEXT,69,200,11
1774841610692,TEXT,69,200,11
1774841610675,LEAVE,87,200,13
1774841610692,TEXT,70,200,19
1774841610673,TEXT,89,200,2
1774841610690,TEXT,72,200,18
1774841610669,LEAVE,97,200,5
1774841610669,TEXT,97,200,5
1774841610673,JOIN,93,200,5
1774841610682,TEXT,101,200,1
1774841610681,TEXT,103,200,17
1774841610681,TEXT,103,200,17
1774841610707,TEXT,77,200,1
1774841610709,TEXT,76,200,6
1774841610707,TEXT,80,200,18
1774841610698,TEXT,92,200,12
1774841610707,LEAVE,83,200,16
1774841610669,TEXT,122,200,7
1774841610680,TEXT,111,200,7
1774841610681,TEXT,110,200,7
1774841610707,TEXT,85,200,7
1774841610701,TEXT,91,200,12
1774841610680,TEXT,115,200,4
1774841610692,TEXT,103,200,4
1774841610710,TEXT,89,200,13
1774841610719,TEXT,80,200,13
1774841610694,TEXT,105,200,9
1774841610709,TEXT,95,200,10
1774841610710,TEXT,94,200,10
1774841610710,TEXT,94,200,10
1774841610709,TEXT,96,200,19
1774841610707,TEXT,98,200,16
1774841610723,TEXT,82,200,16
1774841610707,TEXT,98,200,6
1774841610710,TEXT,95,200,19
1774841610691,TEXT,114,200,15
1774841610708,TEXT,97,200,20
1774841610707,JOIN,98,200,15
1774841610709,TEXT,96,200,15
1774841610710,TEXT,101,200,20
1774841610719,TEXT,92,200,4
1774841610724,TEXT,87,200,16
1774841610728,TEXT,83,200,14
1774841610719,LEAVE,94,200,11
1774841610707,TEXT,106,200,11
1774841610728,TEXT,86,200,5
1774841610734,TEXT,80,200,5
1774841610728,TEXT,86,200,6
1774841610709,TEXT,105,200,18
1774841610692,TEXT,122,200,2
1774841610701,TEXT,113,200,2
1774841610738,TEXT,76,200,17
1774841610734,TEXT,80,200,2
1774841610668,TEXT,148,200,8
1774841610673,TEXT,143,200,8
1774841610710,LEAVE,106,200,8
1774841610728,TEXT,88,200,13
1774841610734,TEXT,82,200,16
1774841610728,TEXT,88,200,20
1774841610710,LEAVE,106,200,1
1774841610728,TEXT,88,200,20
1774841610710,TEXT,108,200,1
1774841610728,TEXT,90,200,1
1774841610737,TEXT,81,200,1
1774841610739,TEXT,79,200,1
1774841610690,TEXT,129,200,8
1774841610737,TEXT,82,200,8
1774841610739,TEXT,80,200,8
1774841610728,TEXT,91,200,17
1774841610728,LEAVE,91,200,17
1774841610737,TEXT,82,200,17
1774841610728,TEXT,91,200,20
1774841610710,JOIN,109,200,12
1774841610724,TEXT,95,200,12
1774841610737,TEXT,85,200,7
1774841610738,TEXT,84,200,19
1774841610742,TEXT,80,200,19
1774841610737,TEXT,87,200,15
1774841610734,TEXT,90,200,19
